ID,segment_id,pois_type,type_ID,dir,dist_along_segment,ID,demand_0,tc_0,demand_1,tc_1
0,0.0,link,,2,0.0,0,0.0,0.0,0.0,0.0
1,0.0,ra,1.0,2,239.7158,1,0.0,0.0,0.0,0.0
2,0.0,ra,0.0,2,24427.4622,2,0.0,0.0,0.0,0.0
3,0.0,ra,2.0,1,68504.6013,3,0.0,0.0,0.0,0.0
4,0.0,ra,3.0,0,79329.1375,4,0.0,0.0,0.0,0.0
5,0.0,ra,4.0,2,104473.7124,5,0.0,0.0,0.0,0.0
6,0.0,ra,5.0,2,133409.2104,6,0.0,0.0,0.0,0.0
7,0.0,ra,6.0,2,173065.4138,7,0.0,0.0,0.0,0.0
8,0.0,ra,7.0,1,176940.2207,8,0.0,0.0,0.0,0.0
9,0.0,link,0.0,2,194059.9649,9,0.0,0.0,0.0,0.0
10,1.0,link,0.0,2,0.0,10,0.0,0.0,0.0,0.0
11,1.0,ra,8.0,2,8218.2159,11,0.0,0.0,0.0,0.0
12,1.0,ra,9.0,0,16747.064,12,0.0,0.0,0.0,0.0
13,1.0,ra,10.0,2,16911.7408,13,0.0,0.0,0.0,0.0
14,1.0,ra,14.0,2,27721.265,14,0.0,0.0,0.0,0.0
15,1.0,ra,13.0,1,29194.631,15,0.0,0.0,0.0,0.0
16,1.0,ra,12.0,0,29478.4737,16,0.0,0.0,0.0,0.0
17,1.0,ra,15.0,0,33381.7234,17,0.0,0.0,0.0,0.0
18,1.0,ra,16.0,2,34103.2605,18,0.0,0.0,0.0,0.0
19,1.0,link,,2,34449.3465,19,0.0,0.0,0.0,0.0
20,2.0,link,0.0,2,0.0,20,0.0,0.0,0.0,0.0
21,2.0,ra,11.0,1,2598.4116,21,0.0,0.0,0.0,0.0
22,2.0,ra,17.0,0,19826.0309,22,0.0,0.0,0.0,0.0
23,2.0,ra,18.0,1,19924.5545,23,0.0,0.0,0.0,0.0
24,2.0,ra,19.0,0,24376.2839,24,0.0,0.0,0.0,0.0
25,2.0,ra,20.0,0,38424.0481,25,0.0,0.0,0.0,0.0
26,2.0,ra,21.0,1,38987.6806,26,0.0,0.0,0.0,0.0
27,2.0,ra,22.0,2,60686.5332,27,0.0,0.0,0.0,0.0
28,2.0,ra,23.0,2,60687.5223,28,0.0,0.0,0.0,0.0
29,2.0,link,,2,74788.4586,29,0.0,0.0,0.0,0.0
30,3.0,link,,2,0.0,30,0.0,10075.633500000602,0.0,11176.57000000026
31,3.0,od,0.0,2,0.0,31,0.0,10075.633500000602,43.78865007329102,11176.57000000026
32,3.0,ra,24.0,0,291.1391,32,29.334108691200253,10075.633500000602,0.0,0.0
33,3.0,ra,25.0,1,391.7897,33,0.0,0.0,238.4996101959356,11176.57000000026
34,3.0,link,1.0,2,2525.7146,34,225.14763766080597,10075.633500000602,0.0,11176.57000000026
35,4.0,link,1.0,2,0.0,35,0.0,10859.965999999877,3711.0172663050475,13533.03299999991
36,4.0,ra,29.0,1,27421.9184,36,0.0,0.0,2415.9800338955665,13533.03299999991
37,4.0,ra,28.0,0,27456.2755,37,2981.7421841662963,10859.965999999877,0.0,0.0
38,4.0,od,2.0,2,45274.3838,38,1935.0405032231565,10859.965999999877,1219.3939893663587,9618.148999999881
39,4.0,ra,31.0,2,57952.4364,39,810.6145251403474,6393.840999999855,2.224081538462089,9618.148999999881
40,4.0,ra,30.0,2,57975.5602,40,1.478499005158044,6393.840999999855,1971.806637051675,9618.148999999881
41,4.0,ra,35.0,2,78476.4553,41,1310.7946362707614,6393.840999999855,1997.7137754173068,9618.148999999881
42,4.0,ra,40.0,0,96645.2667,42,1161.6849125058473,6393.840999999855,0.0,0.0
43,4.0,ra,41.0,1,99246.7072,43,0.0,0.0,335.70545739061276,9618.148999999881
44,4.0,od,3.0,2,102737.0405,44,389.4983308516498,6393.840999999855,2347.5865363634116,10771.638999999881
45,4.0,ra,42.0,2,124531.1847,45,1612.6318740180893,7399.381499999847,1474.2876455249311,10771.638999999881
46,4.0,od,4.0,2,138217.9379,46,1012.7350842314365,7399.381499999847,818.5266206550715,10501.801999999878
47,4.0,od,5.0,2,146012.0919,47,552.5010769363885,7088.659999999843,1603.4253494518464,11018.875999999915
48,4.0,ra,45.0,2,160563.7154,48,1057.257154640932,7265.561499999865,711.6983252093855,11018.875999999915
49,4.0,ra,49.0,2,167022.6167,49,469.27544617579275,7265.561499999865,1657.6618658797427,11018.875999999915
50,4.0,link,2.0,2,182066.4548,50,1093.0193091159108,7265.561499999865,0.0,11018.875999999915
51,5.0,link,1.0,2,0.0,51,0.0,20955.425500000514,1555.6960848808606,19383.29500000013
52,5.0,od,7.0,2,8025.963,52,1681.8746971226064,20955.425500000514,1397.1430179949762,53768.09650000425
53,5.0,ra,26.0,1,10624.424,53,0.0,0.0,15404.005620784885,53768.09650000425
54,5.0,ra,27.0,0,12028.5387,54,2116.540636392959,52879.4655000019,0.0,0.0
55,5.0,ra,32.0,2,39273.3936,55,14406.933647371081,52879.4655000019,4332.079565880678,53768.09650000425
56,5.0,ra,36.0,1,47330.3639,56,0.0,0.0,10950.5282853222,53768.09650000425
57,5.0,ra,39.0,0,54808.4651,57,8214.862774243127,52879.4655000019,0.0,0.0
58,5.0,ra,43.0,1,67696.5829,58,0.0,0.0,8011.062044146859,53768.09650000425
59,5.0,ra,44.0,0,67916.7177,59,6931.5739112700985,52879.4655000019,0.0,0.0
60,5.0,od,8.0,2,82595.8681,60,7762.256271461398,52879.4655000019,1982.6031511926333,55772.93400000358
61,5.0,ra,50.0,1,86150.6446,61,0.0,0.0,8903.81790073728,55772.93400000358
62,5.0,ra,51.0,0,86198.2119,62,1955.3552766322757,54280.08500000145,0.0,0.0
63,5.0,link,4.0,2,102115.0511,63,8639.673847073553,54280.08500000145,0.0,55772.93400000358
64,6.0,link,,2,0.0,64,0.0,15268.094500001367,0.0,15294.816500000905
65,6.0,od,10.0,2,0.0,65,0.0,15268.094500001367,2921.3157482356264,15294.816500000905
66,6.0,ra,34.0,0,1229.5619,66,187.7306728280123,15268.094500001367,0.0,0.0
67,6.0,ra,33.0,0,4398.318,67,483.8086758225579,15268.094500001367,0.0,0.0
68,6.0,ra,38.0,1,19100.0379,68,0.0,0.0,575.7740401144604,15294.816500000905
69,6.0,ra,37.0,0,19123.3135,69,2248.226228060949,15268.094500001367,0.0,0.0
70,6.0,od,11.0,2,22864.5423,70,571.2143486452674,15268.094500001367,8502.987266224312,43944.43950000213
71,6.0,ra,48.0,2,42213.9466,71,8414.546653749847,43487.36800000528,8201.033289254448,43944.43950000213
72,6.0,link,3.0,2,60876.2242,72,8115.733337094551,43487.36800000528,0.0,43944.43950000213
73,7.0,link,,2,0.0,73,0.0,7638.493999999636,0.0,4260.732999999898
74,7.0,od,13.0,2,0.0,74,0.0,7638.493999999636,284.1037761530752,4260.732999999898
75,7.0,ra,46.0,2,6667.9554,75,509.33137315165175,7638.493999999636,2.28032299793496,4260.732999999898
76,7.0,ra,47.0,2,6721.4749,76,4.088083796329831,7638.493999999636,791.3487947810911,4260.732999999898
77,7.0,link,2.0,2,25294.5419,77,1418.7026084109123,7638.493999999636,0.0,4260.732999999898
78,8.0,link,2.0,2,0.0,78,0.0,6725.388500000114,1020.442543395259,11268.356000000429
79,8.0,ra,52.0,2,9055.8245,79,609.0393795031929,6725.388500000114,1365.4836945285003,11268.356000000429
80,8.0,od,14.0,2,21173.6853,80,814.9732166892219,6725.388500000114,0.0,11268.356000000429
81,8.0,link,,2,21173.6853,81,0.0,6725.388500000114,0.0,11268.356000000429
82,9.0,link,2.0,2,0.0,82,0.0,16572.464499999984,1916.0061717027568,12405.050499999983
83,9.0,ra,55.0,2,15445.3718,83,2559.678758448009,16572.464499999984,2197.152152186272,12405.050499999983
84,9.0,link,7.0,2,33157.1268,84,2935.2743097019716,16572.464499999984,0.0,12405.050499999983
85,10.0,link,3.0,2,0.0,85,0.0,40486.37650000591,6017.366989511916,40676.006500003336
86,10.0,ra,53.0,2,14793.4065,86,5989.314252766346,40486.37650000591,176.58634025839982,40676.006500003336
87,10.0,link,4.0,2,15227.5355,87,175.76310143571098,40486.37650000591,0.0,40676.006500003336
88,11.0,link,3.0,2,0.0,88,0.0,3000.991499999373,227.72764764705826,3268.4329999987835
89,11.0,ra,54.0,2,6967.4871,89,209.09369563455286,3000.991499999373,231.59792989967679,3268.4329999987835
90,11.0,ra,56.0,1,14053.3882,90,0.0,0.0,190.39608964915615,3268.4329999987835
91,11.0,link,5.0,2,19878.6901,91,387.4641045776641,3000.991499999373,0.0,3268.4329999987835
92,12.0,link,4.0,2,0.0,92,0.0,25686.64399999808,3471.5864445833345,25201.403999998307
93,12.0,ra,58.0,0,13722.6357,93,3524.884579675645,25686.64399999808,0.0,0.0
94,12.0,ra,57.0,1,13775.3692,94,0.0,0.0,1751.4286773613462,25201.403999998307
95,12.0,link,5.0,2,20725.0958,95,1798.6969971289093,25686.64399999808,0.0,25201.403999998307
96,13.0,link,4.0,2,0.0,96,0.0,25436.4435000005,5376.008117172744,27604.162499999777
97,13.0,od,17.0,2,19475.3531,97,4953.837187707096,25436.4435000005,2426.3309183466426,14412.811999999876
98,13.0,ra,59.0,2,36309.8953,98,2092.147916098175,12427.708999999862,2691.880522506865,14412.811999999876
99,13.0,ra,63.0,1,54986.8927,99,0.0,0.0,1954.707302943536,14412.811999999876
100,13.0,ra,62.0,0,55258.2919,100,2354.8515896138683,12427.708999999862,0.0,0.0
101,13.0,od,18.0,2,68549.1823,101,1651.7531824209184,12427.708999999862,2015.920450928308,11739.781999999856
102,13.0,ra,70.0,2,85720.8849,102,1517.6804090828468,8838.263999999897,754.5337275268864,11739.781999999856
103,13.0,ra,71.0,1,92148.0377,103,0.0,0.0,3419.3395415624495,11739.781999999856
104,13.0,ra,75.0,0,106351.1983,104,1823.3615623193548,8838.263999999897,0.0,0.0
105,13.0,ra,80.0,2,121274.1283,105,1318.9279499351842,8838.263999999897,1331.6247942668213,11739.781999999856
106,13.0,link,8.0,2,132616.9692,106,1002.510223841964,8838.263999999897,0.0,11739.781999999856
107,14.0,link,5.0,2,0.0,107,0.0,28687.63549999745,1319.215918946868,28469.836999997086
108,14.0,ra,61.0,0,4629.4826,108,1328.0890938238051,28687.63549999745,0.0,0.0
109,14.0,ra,60.0,1,4633.7319,109,0.0,0.0,558.825462474288,28469.836999997086
