,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
0,0,250.0,100.0,0.2,2.0,True,0.3983206700359537
1,1,250.0,100.0,0.2,72.0,True,0.3769978530664718
2,2,250.0,100.0,0.2,4.0,True,0.09
3,3,250.0,100.0,0.2,3.0,True,0.399409249765413
4,4,250.0,100.0,0.2,1664.0,True,0.3002559921864585
5,5,250.0,100.0,0.2,2.0,True,0.3504598601913288
6,6,250.0,100.0,0.2,104.0,True,0.27359049531750124
7,7,250.0,100.0,0.2,2.0,True,0.39943207564858535
8,8,250.0,100.0,0.2,404.0,True,0.2933276835494708
9,9,250.0,100.0,0.2,5820.0,True,0.29024504515109756
10,10,250.0,100.0,0.2,3298.0,True,0.23569053764282802
11,11,250.0,100.0,0.2,3899.0,True,0.3174404388655792
12,12,250.0,100.0,0.2,1.0,True,0.3592314741536539
13,13,250.0,100.0,0.2,3438.0,True,0.29678296612188304
14,14,250.0,100.0,0.2,30.0,True,0.3084815773812886
15,15,250.0,100.0,0.2,34524.0,True,0.312
16,16,250.0,100.0,0.2,1.0,True,0.3988197577356082
17,17,250.0,100.0,0.2,43.0,True,0.3831264119299272
18,18,250.0,100.0,0.2,4355.0,True,0.2508524873250778
19,19,250.0,100.0,0.2,6712.0,True,0.2930723223244645
20,20,250.0,100.0,0.2,1647.0,True,0.328649615580323
21,21,250.0,100.0,0.2,2.0,True,0.3978820078519693
22,22,250.0,100.0,0.2,1.0,True,0.3983609396223469
23,23,250.0,100.0,0.2,2.0,True,0.3973986282560506
24,24,250.0,100.0,0.2,17.0,True,0.3966743418284248
25,25,250.0,100.0,0.2,872.0,True,0.32101545786970237
26,26,250.0,100.0,0.2,8.0,True,0.32815159132456084
27,27,250.0,100.0,0.2,103.0,True,0.3907492843826756
28,28,250.0,100.0,0.2,44.0,True,0.39832211026333764
29,29,250.0,100.0,0.2,8743.0,True,0.34564138290964974
30,30,250.0,100.0,0.2,166.0,True,0.32915107831229623
31,31,250.0,100.0,0.2,1616.0,True,0.2586320165153614
32,32,250.0,100.0,0.2,50.0,True,0.39885584951556774
33,33,250.0,100.0,0.2,1624.0,True,0.35385245820729644
34,34,250.0,100.0,0.2,12.0,True,0.3744300645554039
35,35,250.0,100.0,0.2,4151.0,True,0.23033292728308707
36,36,250.0,100.0,0.2,1.0,True,0.372537556260218
37,37,250.0,100.0,0.2,2554.0,True,0.24692432414522147
38,38,250.0,100.0,0.2,267.0,True,0.2899727566456526
39,39,250.0,100.0,0.2,430.0,True,0.3786473643644004
40,40,250.0,100.0,0.2,9453.0,True,0.3371868099729788
41,41,250.0,100.0,0.2,836.0,True,0.29927730416358655
42,42,250.0,100.0,0.2,31.0,True,0.39479224173858357
43,43,250.0,100.0,0.2,196.0,True,0.35426850539358
44,44,250.0,100.0,0.2,40.0,True,0.38839184882000605
45,45,250.0,100.0,0.2,772.0,True,0.3587581564852951
46,46,250.0,100.0,0.2,1.0,True,0.3890568607532266
47,47,250.0,100.0,0.2,6.0,True,0.3389019241137323
48,48,250.0,100.0,0.2,167.0,True,0.2979964125652146
49,49,250.0,100.0,0.2,2.0,True,0.3993936425383345
50,50,250.0,100.0,0.2,708.0,True,0.30648606766164815
51,51,250.0,100.0,0.2,2.0,True,0.39870400118527466
52,52,250.0,100.0,0.2,1.0,True,0.3968158142229023
53,53,250.0,100.0,0.2,26.0,True,0.3993140294105877
54,54,250.0,100.0,0.2,300.0,True,0.28887297028368836
55,55,250.0,100.0,0.2,711.0,True,0.37529965620791034
56,56,250.0,100.0,0.2,2.0,True,0.39838229555724397
57,57,250.0,100.0,0.2,21.0,True,0.39959958971257215
58,58,250.0,100.0,0.2,3.0,True,0.3753872221356749
59,59,250.0,100.0,0.2,803.0,True,0.3282655548297264
60,60,250.0,100.0,0.2,1563.0,True,0.3136717902212086
61,61,250.0,100.0,0.2,353.0,True,0.27657986794139977
62,62,250.0,100.0,0.2,1454.0,True,0.32266409637368043
63,63,250.0,100.0,0.2,136.0,True,0.39234925072041327
64,64,250.0,100.0,0.2,41.0,True,0.34155108057377237
65,65,250.0,100.0,0.2,944.0,True,0.3712957752149645
66,66,250.0,100.0,0.2,1.0,True,0.3645931479109992
67,67,250.0,100.0,0.2,115.0,True,0.2939334327990732
68,68,250.0,100.0,0.2,46.0,True,0.3963964981126013
69,69,250.0,100.0,0.2,568.0,True,0.32730674437852514
70,70,250.0,100.0,0.2,12.0,True,0.3667105228151313
71,71,250.0,100.0,0.2,2.0,True,0.39845925134958604
72,72,250.0,100.0,0.2,2099.0,True,0.3687587270282528
73,73,250.0,100.0,0.2,1025.0,True,0.3971809546057799
74,74,250.0,100.0,0.2,1.0,True,0.39724716416998834
75,75,250.0,100.0,0.2,66.0,True,0.3414112228238373
76,76,250.0,100.0,0.2,165.0,True,0.36064790946920844
