,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
0,0,250.0,100.0,0.2,2.0,True,0.3983454776308154
1,1,250.0,100.0,0.2,72.0,True,0.37697173132583983
2,2,250.0,100.0,0.2,4.0,True,0.09
3,3,250.0,100.0,0.2,3.0,True,0.3994554753372075
4,4,250.0,100.0,0.2,1664.0,True,0.30044820432494423
5,5,250.0,100.0,0.2,2.0,True,0.3504589473674094
6,6,250.0,100.0,0.2,104.0,True,0.27335922218556086
7,7,250.0,100.0,0.2,2.0,True,0.39939304158437305
8,8,250.0,100.0,0.2,404.0,True,0.29315716338218223
9,9,250.0,100.0,0.2,5820.0,True,0.29024307425628876
10,10,250.0,100.0,0.2,3298.0,True,0.23569855664049988
11,11,250.0,100.0,0.2,3899.0,True,0.31736837569626297
12,12,250.0,100.0,0.2,1.0,True,0.3582123909068666
13,13,250.0,100.0,0.2,3438.0,True,0.29672923133213547
14,14,250.0,100.0,0.2,30.0,True,0.30842284491514627
15,15,250.0,100.0,0.2,34524.0,True,0.312
16,16,250.0,100.0,0.2,1.0,True,0.39883762566150877
17,17,250.0,100.0,0.2,43.0,True,0.3831068783900624
18,18,250.0,100.0,0.2,4355.0,True,0.25083457272563775
19,19,250.0,100.0,0.2,6712.0,True,0.29307014981563695
20,20,250.0,100.0,0.2,1647.0,True,0.3286203342714152
21,21,250.0,100.0,0.2,2.0,True,0.3979202111405672
22,22,250.0,100.0,0.2,1.0,True,0.3983205981997953
23,23,250.0,100.0,0.2,2.0,True,0.39749109109172126
24,24,250.0,100.0,0.2,17.0,True,0.39670041272176193
25,25,250.0,100.0,0.2,872.0,True,0.3217122552159168
26,26,250.0,100.0,0.2,8.0,True,0.3275606734238016
27,27,250.0,100.0,0.2,103.0,True,0.390569833932254
28,28,250.0,100.0,0.2,44.0,True,0.39831968852922567
29,29,250.0,100.0,0.2,8743.0,True,0.3464983131648894
30,30,250.0,100.0,0.2,166.0,True,0.3291186514091323
31,31,250.0,100.0,0.2,1616.0,True,0.2586923608231102
32,32,250.0,100.0,0.2,50.0,True,0.3987457682359927
33,33,250.0,100.0,0.2,1624.0,True,0.35373851110969523
34,34,250.0,100.0,0.2,12.0,True,0.3742254364326127
35,35,250.0,100.0,0.2,4151.0,True,0.2303581320724544
36,36,250.0,100.0,0.2,1.0,True,0.37204741630578436
37,37,250.0,100.0,0.2,2554.0,True,0.2469128187031328
38,38,250.0,100.0,0.2,267.0,True,0.28949833748633097
39,39,250.0,100.0,0.2,430.0,True,0.3785357399017976
40,40,250.0,100.0,0.2,9453.0,True,0.33775767061243833
41,41,250.0,100.0,0.2,836.0,True,0.2993688209380278
42,42,250.0,100.0,0.2,31.0,True,0.39601069245605863
43,43,250.0,100.0,0.2,196.0,True,0.3538797680185111
44,44,250.0,100.0,0.2,40.0,True,0.3884336101753001
45,45,250.0,100.0,0.2,772.0,True,0.35858464917923716
46,46,250.0,100.0,0.2,1.0,True,0.38917719540950935
47,47,250.0,100.0,0.2,6.0,True,0.33874514443163234
48,48,250.0,100.0,0.2,167.0,True,0.2977833127253547
49,49,250.0,100.0,0.2,2.0,True,0.39938105590986334
50,50,250.0,100.0,0.2,708.0,True,0.3064665008057842
51,51,250.0,100.0,0.2,2.0,True,0.3987405644332646
52,52,250.0,100.0,0.2,1.0,True,0.39660746008434683
53,53,250.0,100.0,0.2,26.0,True,0.39931538902206287
54,54,250.0,100.0,0.2,300.0,True,0.2886382114702798
55,55,250.0,100.0,0.2,711.0,True,0.3768749798608283
56,56,250.0,100.0,0.2,2.0,True,0.3985164842394084
57,57,250.0,100.0,0.2,21.0,True,0.3996288481383959
58,58,250.0,100.0,0.2,3.0,True,0.3753402844067618
59,59,250.0,100.0,0.2,803.0,True,0.3281967371046261
60,60,250.0,100.0,0.2,1563.0,True,0.31371837080340387
61,61,250.0,100.0,0.2,353.0,True,0.276471746513112
62,62,250.0,100.0,0.2,1454.0,True,0.3226559381409838
63,63,250.0,100.0,0.2,136.0,True,0.39673490102952896
64,64,250.0,100.0,0.2,41.0,True,0.34120587920416473
65,65,250.0,100.0,0.2,944.0,True,0.37686380269901454
66,66,250.0,100.0,0.2,1.0,True,0.36420220724035407
67,67,250.0,100.0,0.2,115.0,True,0.2938883027917946
68,68,250.0,100.0,0.2,46.0,True,0.39650878058115485
69,69,250.0,100.0,0.2,568.0,True,0.32733819424437216
70,70,250.0,100.0,0.2,12.0,True,0.36670982919588163
71,71,250.0,100.0,0.2,2.0,True,0.39844272520309476
72,72,250.0,100.0,0.2,2099.0,True,0.37262643657547506
73,73,250.0,100.0,0.2,1025.0,True,0.39675716628235447
74,74,250.0,100.0,0.2,1.0,True,0.3972125744120074
75,75,250.0,100.0,0.2,66.0,True,0.3415270815747329
76,76,250.0,100.0,0.2,165.0,True,0.3604341578456325
77,77,250.0,100.0,0.2,361.0,True,0.3979415624703195
78,78,250.0,100.0,0.2,351.0,True,0.3144178396568827
79,79,250.0,100.0,0.2,1611.0,True,0.2969021314111333
80,80,250.0,100.0,0.2,332.0,True,0.39568906550780814
81,81,250.0,100.0,0.2,4.0,True,0.373699713027193
82,82,250.0,100.0,0.2,2544.0,True,0.2526432452142585
83,83,250.0,100.0,0.2,73.0,True,0.39765256255734793
84,84,250.0,100.0,0.2,1677.0,True,0.3947905685154267
85,85,250.0,100.0,0.2,2731.0,True,0.26867340246221927
86,86,250.0,100.0,0.2,51.0,True,0.398755036549092
87,87,250.0,100.0,0.2,162.0,True,0.3274769066594046
88,88,250.0,100.0,0.2,1243.0,True,0.3269277079722694
89,89,250.0,100.0,0.2,270.0,True,0.3282162231258414
90,90,250.0,100.0,0.2,107.0,True,0.29895341038578566
91,91,250.0,100.0,0.2,85.0,True,0.3963035049631042
92,92,250.0,100.0,0.2,1233.0,True,0.3408273666203212
93,93,250.0,100.0,0.2,443.0,True,0.37855765680020764
