,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
0,0,250.0,100.0,0.2,2.0,True,0.3983423744805297
1,1,250.0,100.0,0.2,72.0,True,0.3770237132010976
2,2,250.0,100.0,0.2,4.0,True,0.09
3,3,250.0,100.0,0.2,3.0,True,0.39942261172732413
4,4,250.0,100.0,0.2,1664.0,True,0.30041976045650837
5,5,250.0,100.0,0.2,2.0,True,0.35057384264680763
6,6,250.0,100.0,0.2,104.0,True,0.27342317407160727
7,7,250.0,100.0,0.2,2.0,True,0.3994388089434663
8,8,250.0,100.0,0.2,404.0,True,0.2933703115776926
9,9,250.0,100.0,0.2,5820.0,True,0.2902449505110108
10,10,250.0,100.0,0.2,3298.0,True,0.23572316305071148
11,11,250.0,100.0,0.2,3899.0,True,0.3174722799579124
12,12,250.0,100.0,0.2,1.0,True,0.3593221766882067
13,13,250.0,100.0,0.2,3438.0,True,0.2968311955345402
14,14,250.0,100.0,0.2,30.0,True,0.3086368965660064
15,15,250.0,100.0,0.2,34524.0,True,0.312
16,16,250.0,100.0,0.2,1.0,True,0.3988813430755521
17,17,250.0,100.0,0.2,43.0,True,0.3840783316211186
18,18,250.0,100.0,0.2,4355.0,True,0.2508804814718211
19,19,250.0,100.0,0.2,6712.0,True,0.29309868623307184
20,20,250.0,100.0,0.2,1647.0,True,0.32858847444127703
21,21,250.0,100.0,0.2,2.0,True,0.3979678637034498
22,22,250.0,100.0,0.2,1.0,True,0.39842018241125465
23,23,250.0,100.0,0.2,2.0,True,0.39758939877109445
24,24,250.0,100.0,0.2,17.0,True,0.39682963015845524
25,25,250.0,100.0,0.2,872.0,True,0.3221211591838362
26,26,250.0,100.0,0.2,8.0,True,0.328842412759299
27,27,250.0,100.0,0.2,103.0,True,0.39086474247279845
28,28,250.0,100.0,0.2,44.0,True,0.3983174425926916
29,29,250.0,100.0,0.2,8743.0,True,0.34605935108641894
30,30,250.0,100.0,0.2,166.0,True,0.32913070463417066
31,31,250.0,100.0,0.2,1616.0,True,0.25870308948052345
32,32,250.0,100.0,0.2,50.0,True,0.3988362504638434
33,33,250.0,100.0,0.2,1624.0,True,0.3537740915012687
34,34,250.0,100.0,0.2,12.0,True,0.3741104463205856
35,35,250.0,100.0,0.2,4151.0,True,0.23034707808371477
36,36,250.0,100.0,0.2,1.0,True,0.37265121249283756
37,37,250.0,100.0,0.2,2554.0,True,0.2469346305033182
38,38,250.0,100.0,0.2,267.0,True,0.2893420227043428
39,39,250.0,100.0,0.2,430.0,True,0.3787704537968596
40,40,250.0,100.0,0.2,9453.0,True,0.33786604808755016
41,41,250.0,100.0,0.2,836.0,True,0.2995115177772265
42,42,250.0,100.0,0.2,31.0,True,0.39482025791416364
43,43,250.0,100.0,0.2,196.0,True,0.3540228219343404
44,44,250.0,100.0,0.2,40.0,True,0.3880941613474122
45,45,250.0,100.0,0.2,772.0,True,0.3586991182958584
46,46,250.0,100.0,0.2,1.0,True,0.3894959985168155
47,47,250.0,100.0,0.2,6.0,True,0.3390565621366763
48,48,250.0,100.0,0.2,167.0,True,0.29794605885501013
49,49,250.0,100.0,0.2,2.0,True,0.39898965808502995
50,50,250.0,100.0,0.2,708.0,True,0.3067530772242294
51,51,250.0,100.0,0.2,2.0,True,0.39882315188972883
52,52,250.0,100.0,0.2,1.0,True,0.38919382229102417
53,53,250.0,100.0,0.2,26.0,True,0.3993493525972908
54,54,250.0,100.0,0.2,300.0,True,0.28902501532242175
55,55,250.0,100.0,0.2,711.0,True,0.37590788850013385
56,56,250.0,100.0,0.2,2.0,True,0.3985937460526839
57,57,250.0,100.0,0.2,21.0,True,0.3995412029085473
58,58,250.0,100.0,0.2,3.0,True,0.3753580471154731
59,59,250.0,100.0,0.2,803.0,True,0.32834483192162967
60,60,250.0,100.0,0.2,1563.0,True,0.313990216548345
61,61,250.0,100.0,0.2,353.0,True,0.2767381702488449
62,62,250.0,100.0,0.2,1454.0,True,0.3227538927418297
63,63,250.0,100.0,0.2,136.0,True,0.3781768026445404
64,64,250.0,100.0,0.2,41.0,True,0.3417805063081891
65,65,250.0,100.0,0.2,944.0,True,0.37138615243368583
66,66,250.0,100.0,0.2,1.0,True,0.3649233674235373
67,67,250.0,100.0,0.2,115.0,True,0.2939554822512119
68,68,250.0,100.0,0.2,46.0,True,0.39661684776503975
69,69,250.0,100.0,0.2,568.0,True,0.32732804429774215
70,70,250.0,100.0,0.2,12.0,True,0.36687458402674417
71,71,250.0,100.0,0.2,2.0,True,0.39743718208678586
72,72,250.0,100.0,0.2,2099.0,True,0.3743464822395025
73,73,250.0,100.0,0.2,1025.0,True,0.3968018379893191
74,74,250.0,100.0,0.2,1.0,True,0.3974438055872867
75,75,250.0,100.0,0.2,66.0,True,0.3423392373262486
76,76,250.0,100.0,0.2,165.0,True,0.3607898727164357
77,77,250.0,100.0,0.2,361.0,True,0.3980442271638826
78,78,250.0,100.0,0.2,351.0,True,0.3147588316557571
79,79,250.0,100.0,0.2,1611.0,True,0.29690843520679766
80,80,250.0,100.0,0.2,332.0,True,0.3931638709052033
81,81,250.0,100.0,0.2,4.0,True,0.3737910778921276
82,82,250.0,100.0,0.2,2544.0,True,0.25269137940386915
83,83,250.0,100.0,0.2,73.0,True,0.3933550733656285
84,84,250.0,100.0,0.2,1677.0,True,0.3946123091334438
85,85,250.0,100.0,0.2,2731.0,True,0.2686831560380065
86,86,250.0,100.0,0.2,51.0,True,0.39868967683408546
87,87,250.0,100.0,0.2,162.0,True,0.3277597765896967
