,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
0,0,250.0,100.0,0.2,2.0,True,0.3984285996062466
1,1,250.0,100.0,0.2,72.0,True,0.37708629742384076
2,2,250.0,100.0,0.2,4.0,True,0.09
3,3,250.0,100.0,0.2,3.0,True,0.3994655470334084
4,4,250.0,100.0,0.2,1664.0,True,0.30064247287293794
5,5,250.0,100.0,0.2,2.0,True,0.3507148556808944
6,6,250.0,100.0,0.2,104.0,True,0.27316810842551476
7,7,250.0,100.0,0.2,2.0,True,0.3994629454879612
8,8,250.0,100.0,0.2,404.0,True,0.29334404468712194
9,9,250.0,100.0,0.2,5820.0,True,0.29024400340959483
10,10,250.0,100.0,0.2,3298.0,True,0.2356861295497194
11,11,250.0,100.0,0.2,3899.0,True,0.3173998157118317
12,12,250.0,100.0,0.2,1.0,True,0.35956443196553656
13,13,250.0,100.0,0.2,3438.0,True,0.29674380012684864
14,14,250.0,100.0,0.2,30.0,True,0.30852620670710756
15,15,250.0,100.0,0.2,34524.0,True,0.312
16,16,250.0,100.0,0.2,1.0,True,0.3989102812167421
17,17,250.0,100.0,0.2,43.0,True,0.3829607132419367
18,18,250.0,100.0,0.2,4355.0,True,0.250839960679215
19,19,250.0,100.0,0.2,6712.0,True,0.2930844678317552
20,20,250.0,100.0,0.2,1647.0,True,0.3286004791473929
21,21,250.0,100.0,0.2,2.0,True,0.3980518398440906
22,22,250.0,100.0,0.2,1.0,True,0.3983711902918251
23,23,250.0,100.0,0.2,2.0,True,0.3976839937773565
24,24,250.0,100.0,0.2,17.0,True,0.3968781217868616
25,25,250.0,100.0,0.2,872.0,True,0.32141059240799047
26,26,250.0,100.0,0.2,8.0,True,0.3273262653591668
27,27,250.0,100.0,0.2,103.0,True,0.3907450593438578
28,28,250.0,100.0,0.2,44.0,True,0.3983617888257265
29,29,250.0,100.0,0.2,8743.0,True,0.3464526040804555
30,30,250.0,100.0,0.2,166.0,True,0.3291707294091166
31,31,250.0,100.0,0.2,1616.0,True,0.25869072262459586
32,32,250.0,100.0,0.2,50.0,True,0.3988230357530824
33,33,250.0,100.0,0.2,1624.0,True,0.35381826595921145
34,34,250.0,100.0,0.2,12.0,True,0.3743546340652774
35,35,250.0,100.0,0.2,4151.0,True,0.23038155363736
36,36,250.0,100.0,0.2,1.0,True,0.3726595884646171
37,37,250.0,100.0,0.2,2554.0,True,0.24692271363644022
38,38,250.0,100.0,0.2,267.0,True,0.28950119796876617
39,39,250.0,100.0,0.2,430.0,True,0.378766654243898
40,40,250.0,100.0,0.2,9453.0,True,0.33848512149774396
41,41,250.0,100.0,0.2,836.0,True,0.2993878824310346
42,42,250.0,100.0,0.2,31.0,True,0.39525690328908214
43,43,250.0,100.0,0.2,196.0,True,0.3540900263365946
44,44,250.0,100.0,0.2,40.0,True,0.38845907504491234
45,45,250.0,100.0,0.2,772.0,True,0.35863738671258255
