,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
0,0,250.0,100.0,0.15,2.0,True,0.39886210135303024
1,1,250.0,100.0,0.15,72.0,True,0.38281059909140036
2,2,250.0,100.0,0.15,4.0,True,0.1175
3,3,250.0,100.0,0.15,3.0,True,0.39959254220144763
4,4,250.0,100.0,0.15,1664.0,True,0.33764116062628186
5,5,250.0,100.0,0.15,2.0,True,0.36233268783820255
6,6,250.0,100.0,0.15,104.0,True,0.3040816103219265
7,7,250.0,100.0,0.15,2.0,True,0.3995857159592229
8,8,250.0,100.0,0.15,404.0,True,0.32186306244208013
9,9,250.0,100.0,0.15,5820.0,True,0.31775320159077997
10,10,250.0,100.0,0.15,3298.0,True,0.2696797793626756
11,11,250.0,100.0,0.15,3899.0,True,0.3410842136029631
12,12,250.0,100.0,0.15,1.0,True,0.3669404800397979
13,13,250.0,100.0,0.15,3438.0,True,0.3263651892114521
14,14,250.0,100.0,0.15,30.0,True,0.3314775619201934
15,15,250.0,100.0,0.15,34524.0,True,0.334
16,16,250.0,100.0,0.15,1.0,True,0.39913684716143094
17,17,250.0,100.0,0.15,43.0,True,0.38791785147322194
18,18,250.0,100.0,0.15,4355.0,True,0.2895511797912131
19,19,250.0,100.0,0.15,6712.0,True,0.3206820203272011
20,20,250.0,100.0,0.15,1647.0,True,0.3539931655919699
21,21,250.0,100.0,0.15,2.0,True,0.3982362332254512
22,22,250.0,100.0,0.15,1.0,True,0.39873556539601657
23,23,250.0,100.0,0.15,2.0,True,0.3979517010406107
24,24,250.0,100.0,0.15,17.0,True,0.3975924356607835
25,25,250.0,100.0,0.15,872.0,True,0.3537531531738967
26,26,250.0,100.0,0.15,8.0,True,0.3537454070019704
27,27,250.0,100.0,0.15,103.0,True,0.3958102210083381
28,28,250.0,100.0,0.15,44.0,True,0.39891999743137796
29,29,250.0,100.0,0.15,8743.0,True,0.36989407305609145
30,30,250.0,100.0,0.15,166.0,True,0.3512322660010604
31,31,250.0,100.0,0.15,1616.0,True,0.29826011051149226
32,32,250.0,100.0,0.15,50.0,True,0.3992321496532898
33,33,250.0,100.0,0.15,1624.0,True,0.36568680355101796
34,34,250.0,100.0,0.15,12.0,True,0.3825846061761094
35,35,250.0,100.0,0.15,4151.0,True,0.2749316139359026
36,36,250.0,100.0,0.15,1.0,True,0.37884045007522094
37,37,250.0,100.0,0.15,2554.0,True,0.28538898095990806
38,38,250.0,100.0,0.15,267.0,True,0.31911289250219854
39,39,250.0,100.0,0.15,430.0,True,0.38536155547925843
40,40,250.0,100.0,0.15,9453.0,True,0.3605489145577829
41,41,250.0,100.0,0.15,836.0,True,0.3394501805139925
42,42,250.0,100.0,0.15,31.0,True,0.39817691893187285
43,43,250.0,100.0,0.15,196.0,True,0.3664846653429359
44,44,250.0,100.0,0.15,40.0,True,0.3925041469291001
45,45,250.0,100.0,0.15,772.0,True,0.3700506661560159
46,46,250.0,100.0,0.15,1.0,True,0.39062465982367733
47,47,250.0,100.0,0.15,6.0,True,0.3517362484263876
48,48,250.0,100.0,0.15,167.0,True,0.3254079229744033
49,49,250.0,100.0,0.15,2.0,True,0.3995947935776363
50,50,250.0,100.0,0.15,708.0,True,0.3327614300462194
51,51,250.0,100.0,0.15,2.0,True,0.39913395900690607
52,52,250.0,100.0,0.15,1.0,True,0.39714571596972637
53,53,250.0,100.0,0.15,26.0,True,0.39955766809740195
54,54,250.0,100.0,0.15,300.0,True,0.31993450207446383
55,55,250.0,100.0,0.15,711.0,True,0.3868396521347027
56,56,250.0,100.0,0.15,2.0,True,0.39901558974104195
57,57,250.0,100.0,0.15,21.0,True,0.3997460544065563
58,58,250.0,100.0,0.15,3.0,True,0.38281743884711983
59,59,250.0,100.0,0.15,803.0,True,0.35060305316167334
60,60,250.0,100.0,0.15,1563.0,True,0.3553033494484238
61,61,250.0,100.0,0.15,353.0,True,0.3105800633894536
62,62,250.0,100.0,0.15,1454.0,True,0.3466528744616392
63,63,250.0,100.0,0.15,136.0,True,0.3977737499490726
64,64,250.0,100.0,0.15,41.0,True,0.36532660104062975
65,65,250.0,100.0,0.15,944.0,True,0.39714361443628615
66,66,250.0,100.0,0.15,1.0,True,0.37441371770044723
67,67,250.0,100.0,0.15,115.0,True,0.32644884440726685
68,68,250.0,100.0,0.15,46.0,True,0.3974405003608835
69,69,250.0,100.0,0.15,568.0,True,0.3495454151006944
70,70,250.0,100.0,0.15,12.0,True,0.37636844408368064
71,71,250.0,100.0,0.15,2.0,True,0.3987246477350728
72,72,250.0,100.0,0.15,2099.0,True,0.3873013799316942
73,73,250.0,100.0,0.15,1025.0,True,0.39787001515385445
74,74,250.0,100.0,0.15,1.0,True,0.39754138412321843
75,75,250.0,100.0,0.15,66.0,True,0.3616969986515234
76,76,250.0,100.0,0.15,165.0,True,0.37137189331921194
77,77,250.0,100.0,0.15,361.0,True,0.39896838266679463
78,78,250.0,100.0,0.15,351.0,True,0.3387647699674133
79,79,250.0,100.0,0.15,1611.0,True,0.3249898888127856
80,80,250.0,100.0,0.15,332.0,True,0.39870906078721347
81,81,250.0,100.0,0.15,4.0,True,0.38015876615255134
82,82,250.0,100.0,0.15,2544.0,True,0.2805956826914719
83,83,250.0,100.0,0.15,73.0,True,0.3982533033974347
84,84,250.0,100.0,0.15,1677.0,True,0.39910179341045576
85,85,250.0,100.0,0.15,2731.0,True,0.30172996301384186
86,86,250.0,100.0,0.15,51.0,True,0.3991111100741698
87,87,250.0,100.0,0.15,162.0,True,0.35048258198845744
88,88,250.0,100.0,0.15,1243.0,True,0.35927330717914185
89,89,250.0,100.0,0.15,270.0,True,0.36560309848663136
90,90,250.0,100.0,0.15,107.0,True,0.3267258799572921
91,91,250.0,100.0,0.15,85.0,True,0.3985609382608424
