,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
0,0,250.0,100.0,0.2,2.0,True,0.3981343756535317
1,1,250.0,100.0,0.2,72.0,True,0.37680063828547844
2,2,250.0,100.0,0.2,4.0,True,0.09
3,3,250.0,100.0,0.2,3.0,True,0.3987901154094457
4,4,250.0,100.0,0.2,1664.0,True,0.32709257325979013
5,5,250.0,100.0,0.2,2.0,True,0.3494006135467074
6,6,250.0,100.0,0.2,104.0,True,0.37366809502869236
7,7,250.0,100.0,0.2,2.0,True,0.3989462487807752
8,8,250.0,100.0,0.2,404.0,True,0.3103957419937867
9,9,250.0,100.0,0.2,5820.0,True,0.2983105730887553
