,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
0,0,250.0,100.0,0.2,1153.0,True,0.33338749727953004
1,1,250.0,100.0,0.2,42.0,True,0.35096354600816554
2,2,250.0,100.0,0.2,10.0,True,0.17
3,3,250.0,100.0,0.2,217.0,True,0.39554243587021737
4,4,250.0,100.0,0.2,4072.0,True,0.2903364793281154
5,5,250.0,100.0,0.2,1.0,True,0.3906380970973307
6,6,250.0,100.0,0.2,2726.0,True,0.31892355607985173
7,7,250.0,100.0,0.2,658.0,True,0.3791790129786422
8,8,250.0,100.0,0.2,15.0,True,0.3664930138378476
9,9,250.0,100.0,0.2,4702.0,True,0.2939412413299
10,10,250.0,100.0,0.2,87.0,True,0.38765406885889553
11,11,250.0,100.0,0.2,247.0,True,0.2805326126955575
12,12,250.0,100.0,0.2,71.0,True,0.3772754306455681
13,13,250.0,100.0,0.2,231.0,True,0.3963387365503868
14,14,250.0,100.0,0.2,45.0,True,0.32600255150504304
15,15,250.0,100.0,0.2,58.0,True,0.2857877781630016
16,16,250.0,100.0,0.2,1.0,True,0.3981451341854685
17,17,250.0,100.0,0.2,50.0,True,0.3987661049595926
18,18,250.0,100.0,0.2,63.0,True,0.3874501032536999
19,19,250.0,100.0,0.2,1.0,True,0.39918756012497414
20,20,250.0,100.0,0.2,35.0,True,0.3211154918747021
21,21,250.0,100.0,0.2,24158.0,True,0.312
22,22,250.0,100.0,0.2,52.0,True,0.3978244754645976
23,23,250.0,100.0,0.2,3048.0,True,0.25217173601507115
24,24,250.0,100.0,0.2,2.0,True,0.3218977711635112
25,25,250.0,100.0,0.2,1.0,True,0.3980823026802971
26,26,250.0,100.0,0.2,121.0,True,0.33226031633399966
27,27,250.0,100.0,0.2,2779.0,True,0.26422923283163224
28,28,250.0,100.0,0.2,1911.0,True,0.2690747140337764
29,29,250.0,100.0,0.2,24.0,True,0.39567335497260964
30,30,250.0,100.0,0.2,14.0,True,0.24289306762135757
31,31,250.0,100.0,0.2,3.0,True,0.348639905746305
32,32,250.0,100.0,0.2,27.0,True,0.3461306533583561
