ID,segment_id,pois_type,type_ID,dir,dist_along_segment,ID,demand_0,tc_0,demand_1,tc_1
0,0.0,link,0.0,2,0.0,0,0.0,0.0,0.0,0.0
1,0.0,ra,1.0,2,239.7158,1,0.0,0.0,0.0,0.0
2,0.0,ra,0.0,2,24427.4622,2,0.0,0.0,0.0,0.0
3,0.0,ra,2.0,1,68504.6013,3,0.0,0.0,0.0,0.0
4,0.0,ra,3.0,0,79329.1375,4,0.0,0.0,0.0,0.0
5,0.0,ra,4.0,2,104473.7124,5,0.0,0.0,0.0,0.0
6,0.0,ra,5.0,2,133409.2104,6,0.0,0.0,0.0,0.0
7,0.0,ra,6.0,2,173065.4138,7,0.0,0.0,0.0,0.0
8,0.0,ra,7.0,1,176940.2207,8,0.0,0.0,0.0,0.0
9,0.0,link,0.0,2,194059.9649,9,0.0,0.0,0.0,0.0
10,1.0,link,0.0,2,0.0,10,0.0,0.0,0.0,0.0
11,1.0,ra,8.0,2,8218.2159,11,0.0,0.0,0.0,0.0
12,1.0,ra,9.0,0,16747.064,12,0.0,0.0,0.0,0.0
13,1.0,ra,10.0,2,16911.7408,13,0.0,0.0,0.0,0.0
14,1.0,ra,14.0,2,27721.265,14,0.0,0.0,0.0,0.0
15,1.0,ra,13.0,1,29194.631,15,0.0,0.0,0.0,0.0
16,1.0,ra,12.0,0,29478.4737,16,0.0,0.0,0.0,0.0
17,1.0,ra,15.0,0,33381.7234,17,0.0,0.0,0.0,0.0
18,1.0,ra,16.0,2,34103.2605,18,0.0,0.0,0.0,0.0
19,1.0,link,0.0,2,34449.3465,19,0.0,0.0,0.0,0.0
20,2.0,link,0.0,2,0.0,20,0.0,0.0,0.0,0.0
21,2.0,ra,11.0,1,2598.4116,21,0.0,0.0,0.0,0.0
22,2.0,ra,17.0,0,19826.0309,22,0.0,0.0,0.0,0.0
23,2.0,ra,18.0,1,19924.5545,23,0.0,0.0,0.0,0.0
24,2.0,ra,19.0,0,24376.2839,24,0.0,0.0,0.0,0.0
25,2.0,ra,20.0,0,38424.0481,25,0.0,0.0,0.0,0.0
26,2.0,ra,21.0,1,38987.6806,26,0.0,0.0,0.0,0.0
27,2.0,ra,22.0,2,60686.5332,27,0.0,0.0,0.0,0.0
