start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
13,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",1.0,85.0,81.2,0.23,0.3,0
15,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",1.0,114.0,82.08,0.29,0.2,1
16,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",1.0,114.0,82.08,0.29,0.2,2
17,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",2.0,110.0,88.16,0.23,0.3,3
18,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",2.0,39.0,45.03,0.24,0.2,4
19,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",5.0,85.0,81.2,0.23,0.3,5
20,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",10.0,110.0,88.16,0.23,0.3,6
21,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",8.0,103.0,108.0,0.27,0.4,7
22,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",11.0,103.0,108.0,0.27,0.4,8
23,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",31.0,110.0,88.16,0.23,0.3,9
24,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",28.0,85.0,81.2,0.23,0.3,10
25,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",41.0,77.0,88.8,0.24,0.3,11
26,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",56.0,103.0,108.0,0.27,0.4,12
27,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",69.0,77.0,88.8,0.24,0.3,13
28,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",69.0,85.0,81.2,0.23,0.3,14
29,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",94.0,77.0,88.8,0.24,0.3,15
30,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",106.0,110.0,88.16,0.23,0.3,16
31,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",117.0,114.0,82.08,0.29,0.2,17
32,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",89.0,103.0,108.0,0.27,0.4,18
33,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",101.0,41.0,68.2,0.22,0.2,19
34,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",84.0,114.0,82.08,0.29,0.2,20
35,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",84.0,41.0,68.2,0.22,0.2,21
36,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",81.0,110.0,88.16,0.23,0.3,22
37,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",66.0,41.0,68.2,0.22,0.2,23
38,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",88.0,41.0,68.2,0.22,0.2,24
39,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",75.0,103.0,108.0,0.27,0.4,25
40,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",72.0,64.0,110.6,0.28,0.4,26
41,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",69.0,110.0,88.16,0.23,0.3,27
42,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",88.0,110.0,88.16,0.23,0.3,28
43,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",67.0,41.0,68.2,0.22,0.2,29
44,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",77.0,85.0,81.2,0.23,0.3,30
45,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",66.0,77.0,88.8,0.24,0.3,31
46,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",62.0,77.0,88.8,0.24,0.3,32
47,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",69.0,110.0,88.16,0.23,0.3,33
48,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",56.0,41.0,68.2,0.22,0.2,34
49,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",62.0,110.0,88.16,0.23,0.3,35
50,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",51.0,30.0,45.72,0.22,0.2,36
51,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",48.0,36.0,5.47,0.02,0.2,37
52,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",48.0,110.0,88.16,0.23,0.3,38
53,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",47.0,110.0,88.16,0.23,0.3,39
54,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",56.0,114.0,82.08,0.29,0.2,40
55,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",48.0,110.0,88.16,0.23,0.3,41
56,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",46.0,47.0,54.05,0.23,0.2,42
57,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",56.0,47.0,54.05,0.23,0.2,43
58,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",57.0,103.0,107.94,0.26,0.4,44
59,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",75.0,30.0,45.72,0.22,0.2,45
60,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",45.0,110.0,88.16,0.23,0.3,46
61,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",63.0,64.0,110.6,0.28,0.4,47
62,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",58.0,64.0,110.6,0.28,0.4,48
63,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",53.0,41.0,68.2,0.22,0.2,49
64,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",78.0,110.0,88.16,0.23,0.3,50
65,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",73.0,67.0,53.11,0.23,0.2,51
66,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",63.0,47.0,54.05,0.23,0.2,52
67,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",62.0,110.0,88.16,0.23,0.3,53
68,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",40.0,103.0,107.94,0.26,0.4,54
69,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",56.0,41.0,68.2,0.22,0.2,55
70,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",62.0,103.0,107.94,0.26,0.4,56
71,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",68.0,64.0,110.6,0.28,0.4,57
72,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",43.0,103.0,108.0,0.27,0.4,58
73,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",46.0,77.0,88.8,0.24,0.3,59
74,"(70, 71, 72, 69, 68, 46, 47, 48, 49, 50, 51)",52.0,47.0,54.05,0.23,0.2,60
