,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
0,0,250.0,100.0,0.2,34523.0,True,0.312
1,1,250.0,100.0,0.2,775.0,True,0.35873633596205357
2,2,250.0,100.0,0.2,3436.0,True,0.29784812925348036
3,3,250.0,100.0,0.2,4.0,True,0.39736166577722276
4,4,250.0,100.0,0.2,3.0,True,0.37290724251386076
5,5,250.0,100.0,0.2,413.0,True,0.329609618367417
6,6,250.0,100.0,0.2,2733.0,True,0.2686815806746435
7,7,250.0,100.0,0.2,58.0,True,0.34239695215844285
8,8,250.0,100.0,0.2,5.0,True,0.3491311977489546
9,9,250.0,100.0,0.2,33.0,True,0.39038448428080796
10,10,250.0,100.0,0.2,1.0,True,0.39727880402128957
11,11,250.0,100.0,0.2,1681.0,True,0.3858105862862041
12,12,250.0,100.0,0.2,1.0,True,0.3986248635755621
13,13,250.0,100.0,0.2,669.0,True,0.29080341273148325
14,14,250.0,100.0,0.2,7.0,True,0.21
15,15,250.0,100.0,0.2,56.0,True,0.3629194900867522
16,16,250.0,100.0,0.2,684.0,True,0.2908140547237639
17,17,250.0,100.0,0.2,1662.0,True,0.3026738848209005
18,18,250.0,100.0,0.2,872.0,True,0.35364180660964567
19,19,250.0,100.0,0.2,25.0,True,0.10750114322422966
20,20,250.0,100.0,0.2,349.0,True,0.3164526437285565
21,21,250.0,100.0,0.2,270.0,True,0.3020397961745524
22,22,250.0,100.0,0.2,1563.0,True,0.31491074348173803
23,23,250.0,100.0,0.2,6.0,True,0.39880782217964045
24,24,250.0,100.0,0.2,2.0,True,0.39848467690909173
25,25,250.0,100.0,0.2,47.0,True,0.3869011250717653
26,26,250.0,100.0,0.2,6716.0,True,0.29618424992267284
27,27,250.0,100.0,0.2,182.0,True,0.3053319080141458
28,28,250.0,100.0,0.2,1.0,True,0.3945132768279989
29,29,250.0,100.0,0.2,62.0,True,0.3320808500195045
30,30,250.0,100.0,0.2,51.0,True,0.39862694819307026
31,31,250.0,100.0,0.2,2.0,True,0.39949436252746606
32,32,250.0,100.0,0.2,144.0,True,0.37666389021115176
33,33,250.0,100.0,0.2,84.0,True,0.39735543738647655
34,34,250.0,100.0,0.2,3291.0,True,0.28156008257499254
35,35,250.0,100.0,0.2,8.0,True,0.3952482390704295
36,36,250.0,100.0,0.2,11.0,True,0.3617497482179747
37,37,250.0,100.0,0.2,557.0,True,0.31860755469458063
38,38,250.0,100.0,0.2,563.0,True,0.35826464675539677
39,39,250.0,100.0,0.2,736.0,True,0.2903142069965978
40,40,250.0,100.0,0.2,292.0,True,0.3662887666416694
41,41,250.0,100.0,0.2,17.0,True,0.3850775874087976
42,42,250.0,100.0,0.2,9393.0,True,0.3372763796356147
43,43,250.0,100.0,0.2,5961.0,True,0.3193457752571346
44,44,250.0,100.0,0.2,835.0,True,0.3915717327720629
45,45,250.0,100.0,0.2,8750.0,True,0.34520878088906765
46,46,250.0,100.0,0.2,51.0,True,0.3540997933512561
47,47,250.0,100.0,0.2,190.0,True,0.3228315689049691
48,48,250.0,100.0,0.2,1.0,True,0.39928609099050844
49,49,250.0,100.0,0.2,3.0,True,0.35505589239008484
50,50,250.0,100.0,0.2,1647.0,True,0.38585256696304254
51,51,250.0,100.0,0.2,65.0,True,0.35966371111182843
52,52,250.0,100.0,0.2,353.0,True,0.28127204909349696
53,53,250.0,100.0,0.2,376.0,True,0.39516639615642396
54,54,250.0,100.0,0.2,5821.0,True,0.29025785213151734
55,55,250.0,100.0,0.2,747.0,True,0.3170403986198289
56,56,250.0,100.0,0.2,139.0,True,0.3275869406933359
57,57,250.0,100.0,0.2,3896.0,True,0.3181291323367276
58,58,250.0,100.0,0.2,25.0,True,0.2978377488728961
59,59,250.0,100.0,0.2,12.0,True,0.39926932308247065
60,60,250.0,100.0,0.2,4353.0,True,0.21674781035371557
61,61,250.0,100.0,0.2,302.0,True,0.3535398041962278
62,62,250.0,100.0,0.2,32.0,True,0.39908362578902173
63,63,250.0,100.0,0.2,2552.0,True,0.24682646473989964
64,64,250.0,100.0,0.2,149.0,True,0.3976972255196392
65,65,250.0,100.0,0.2,48.0,True,0.39787121042609763
66,66,250.0,100.0,0.2,1.0,True,0.31562615111941916
67,67,250.0,100.0,0.2,536.0,True,0.39885280780219484
68,68,250.0,100.0,0.2,2.0,True,0.3860751757213415
69,69,250.0,100.0,0.2,4.0,True,0.38491614438512667
70,70,250.0,100.0,0.2,193.0,True,0.3981244711590024
71,71,250.0,100.0,0.2,1233.0,True,0.3678943033761636
72,72,250.0,100.0,0.2,2.0,True,0.37536216748403967
73,73,250.0,100.0,0.2,7.0,True,0.39949501733553366
74,74,250.0,100.0,0.2,5.0,True,0.39858451582593957
75,75,250.0,100.0,0.2,6.0,True,0.39551611448654145
76,76,250.0,100.0,0.2,271.0,True,0.2849493599794811
77,77,250.0,100.0,0.2,637.0,True,0.29896638866231245
78,78,250.0,100.0,0.2,484.0,True,0.3705825585970322
79,79,250.0,100.0,0.2,4155.0,True,0.23700067610780298
80,80,250.0,100.0,0.2,1.0,True,0.398137858406921
81,81,250.0,100.0,0.2,130.0,True,0.38067094004364616
82,82,250.0,100.0,0.2,27.0,True,0.39932914908351763
83,83,250.0,100.0,0.2,1.0,True,0.3966572198003325
84,84,250.0,100.0,0.2,1616.0,True,0.2717257151731406
85,85,250.0,100.0,0.2,25.0,True,0.3573771225839079
86,86,250.0,100.0,0.2,429.0,True,0.37946766815766414
87,87,250.0,100.0,0.2,1.0,True,0.3974275519860459
88,88,250.0,100.0,0.2,97.0,True,0.3990540493875674
89,89,250.0,100.0,0.2,36.0,True,0.39906305116606255
90,90,250.0,100.0,0.2,440.0,True,0.37785049039023416
91,91,250.0,100.0,0.2,2548.0,True,0.2927116071176121
92,92,250.0,100.0,0.2,220.0,True,0.3975704149354996
93,93,250.0,100.0,0.2,806.0,True,0.2777618152947581
94,94,250.0,100.0,0.2,1651.0,True,0.3542038695702956
95,95,250.0,100.0,0.2,2.0,True,0.37623739980305543
96,96,250.0,100.0,0.2,1.0,True,0.3761853830296421
97,97,250.0,100.0,0.2,1020.0,True,0.3970786959628698
98,98,250.0,100.0,0.2,233.0,True,0.33434224071758556
99,99,250.0,100.0,0.2,121.0,True,0.3026505651498756
100,100,250.0,100.0,0.2,279.0,True,0.3960020496566598
101,101,250.0,100.0,0.2,4.0,True,0.3529711497777255
102,102,250.0,100.0,0.2,46.0,True,0.3679467491325648
103,103,250.0,100.0,0.2,10.0,True,0.39936062953683543
104,104,250.0,100.0,0.2,20.0,True,0.3774174467236123
105,105,250.0,100.0,0.2,3.0,True,0.28628456128612456
106,106,250.0,100.0,0.2,3.0,True,0.39961407829225654
107,107,250.0,100.0,0.2,28.0,True,0.3981504422939765
108,108,250.0,100.0,0.2,126.0,True,0.3907349559998741
109,109,250.0,100.0,0.2,12.0,True,0.39809497439542213
110,110,250.0,100.0,0.2,1246.0,True,0.38344640542623487
111,111,250.0,100.0,0.2,1451.0,True,0.32450555751598187
112,112,250.0,100.0,0.2,636.0,True,0.39693870118996566
113,113,250.0,100.0,0.2,408.0,True,0.29454273176413226
114,114,250.0,100.0,0.2,236.0,True,0.39623768382064867
115,115,250.0,100.0,0.2,90.0,True,0.38867574168465696
116,116,250.0,100.0,0.2,30.0,True,0.3984746015367152
117,117,250.0,100.0,0.2,707.0,True,0.30875564724385673
118,118,250.0,100.0,0.2,56.0,True,0.31113128901287335
119,119,250.0,100.0,0.2,14.0,True,0.39849764632061135
120,120,250.0,100.0,0.2,1.0,True,0.39612874834946926
121,121,250.0,100.0,0.2,22.0,True,0.3992642206787858
122,122,250.0,100.0,0.2,198.0,True,0.3921325364918388
123,123,250.0,100.0,0.2,75.0,True,0.30481666759761045
124,124,250.0,100.0,0.2,1.0,True,0.3716274289051516
125,125,250.0,100.0,0.2,23.0,True,0.3993478705049836
126,126,250.0,100.0,0.2,118.0,True,0.3991419079307389
127,127,250.0,100.0,0.2,32.0,True,0.39887036020938715
128,128,250.0,100.0,0.2,199.0,True,0.39515019616341596
129,129,250.0,100.0,0.2,87.0,True,0.39485790552559835
130,130,250.0,100.0,0.2,72.0,True,0.39918700082166253
131,131,250.0,100.0,0.2,232.0,True,0.39789451291922057
132,132,250.0,100.0,0.2,1200.0,True,0.3981444242891953
133,133,250.0,100.0,0.2,37.0,True,0.394119442467012
134,134,250.0,100.0,0.2,13.0,True,0.3100867524081148
135,135,250.0,100.0,0.2,12.0,True,0.39896958700850904
136,136,250.0,100.0,0.2,1003.0,True,0.3448569694434793
137,137,250.0,100.0,0.2,5.0,True,0.32237864623095464
138,138,250.0,100.0,0.2,36.0,True,0.3984223885752137
139,139,250.0,100.0,0.2,9.0,True,0.37660870649090267
140,140,250.0,100.0,0.2,230.0,True,0.3813589737270401
141,141,250.0,100.0,0.2,331.0,True,0.3950559983690899
142,142,250.0,100.0,0.2,20.0,True,0.3281419646338601
143,143,250.0,100.0,0.2,101.0,True,0.3992036916877601
144,144,250.0,100.0,0.2,65.0,True,0.3752399918573315
145,145,250.0,100.0,0.2,7.0,True,0.39816855816206354
146,146,250.0,100.0,0.2,25.0,True,0.3775679037468291
147,147,250.0,100.0,0.2,222.0,True,0.36400716363813934
148,148,250.0,100.0,0.2,425.0,True,0.39597251992152543
149,149,250.0,100.0,0.2,21.0,True,0.3794428337802598
150,150,250.0,100.0,0.2,86.0,True,0.39891858098303157
151,151,250.0,100.0,0.2,235.0,True,0.34149004473218525
152,152,250.0,100.0,0.2,709.0,True,0.31965046313849155
153,153,250.0,100.0,0.2,9.0,True,0.39932807157140193
154,154,250.0,100.0,0.2,102.0,True,0.37658645000635443
155,155,250.0,100.0,0.2,904.0,True,0.3597571240397199
156,156,250.0,100.0,0.2,801.0,True,0.34470782065626665
157,157,250.0,100.0,0.2,1.0,True,0.3990739215429908
158,158,250.0,100.0,0.2,71.0,True,0.39893523814786025
159,159,250.0,100.0,0.2,38.0,True,0.3968716043718389
160,160,250.0,100.0,0.2,580.0,True,0.2706645491214307
161,161,250.0,100.0,0.2,349.0,True,0.37864079146023083
162,162,250.0,100.0,0.2,942.0,True,0.37201185179356366
163,163,250.0,100.0,0.2,127.0,True,0.37633763573065226
164,164,250.0,100.0,0.2,19.0,True,0.39937054092459795
165,165,250.0,100.0,0.2,51.0,True,0.3988016457397768
166,166,250.0,100.0,0.2,3996.0,True,0.39307494168051843
167,167,250.0,100.0,0.2,11.0,True,0.3746670224226548
168,168,250.0,100.0,0.2,11.0,True,0.39812135265251664
169,169,250.0,100.0,0.2,12.0,True,0.3687024509796015
170,170,250.0,100.0,0.2,329.0,True,0.28984827227717663
171,171,250.0,100.0,0.2,19.0,True,0.3983179332327513
172,172,250.0,100.0,0.2,42.0,True,0.39913414447963846
173,173,250.0,100.0,0.2,70.0,True,0.3985193092202638
174,174,250.0,100.0,0.2,8.0,True,0.39912659783374554
175,175,250.0,100.0,0.2,376.0,True,0.38017218325349245
176,176,250.0,100.0,0.2,70.0,True,0.39928473626422467
177,177,250.0,100.0,0.2,58.0,True,0.34398826011274986
178,178,250.0,100.0,0.2,10.0,True,0.31344958263021955
179,179,250.0,100.0,0.2,181.0,True,0.32519259319198435
180,180,250.0,100.0,0.2,106.0,True,0.38619222013578
181,181,250.0,100.0,0.2,165.0,True,0.3566953914124649
182,182,250.0,100.0,0.2,21.0,True,0.3771405107191289
183,183,250.0,100.0,0.2,267.0,True,0.37919320219069497
184,184,250.0,100.0,0.2,11.0,True,0.39930763522712814
185,185,250.0,100.0,0.2,46.0,True,0.3542486572346702
186,186,250.0,100.0,0.2,54.0,True,0.37925303948894407
187,187,250.0,100.0,0.2,1896.0,True,0.38445867517337184
188,188,250.0,100.0,0.2,150.0,True,0.3778960822428365
189,189,250.0,100.0,0.2,14.0,True,0.39941012727426317
190,190,250.0,100.0,0.2,23.0,True,0.3772167750167985
191,191,250.0,100.0,0.2,747.0,True,0.3695662511935945
192,192,250.0,100.0,0.2,76.0,True,0.3613976930012062
193,193,250.0,100.0,0.2,30.0,True,0.39853916393871736
194,194,250.0,100.0,0.2,6.0,True,0.3993649006420598
195,195,250.0,100.0,0.2,18.0,True,0.37218530855771736
196,196,250.0,100.0,0.2,108.0,True,0.3984753335392057
197,197,250.0,100.0,0.2,20.0,True,0.39836777077673324
198,198,250.0,100.0,0.2,3.0,True,0.3990831803103894
199,199,250.0,100.0,0.2,6.0,True,0.39901015200974016
200,200,250.0,100.0,0.2,27.0,True,0.3284945291919794
201,201,250.0,100.0,0.2,212.0,True,0.3980129250038719
202,202,250.0,100.0,0.2,117.0,True,0.3149774825200018
203,203,250.0,100.0,0.2,404.0,True,0.3428936300393407
204,204,250.0,100.0,0.2,8618.0,True,0.3210473256859067
205,205,250.0,100.0,0.2,246.0,True,0.397519312004939
206,206,250.0,100.0,0.2,19.0,True,0.3718018591510396
207,207,250.0,100.0,0.2,21.0,True,0.39934702001942646
208,208,250.0,100.0,0.2,72.0,True,0.3770503824168473
209,209,250.0,100.0,0.2,151.0,True,0.39470918147434103
210,210,250.0,100.0,0.2,3.0,True,0.37710035245840584
211,211,250.0,100.0,0.2,14.0,True,0.37749293995781624
212,212,250.0,100.0,0.2,32.0,True,0.38625785697310255
213,213,250.0,100.0,0.2,93.0,True,0.3983677089829977
214,214,250.0,100.0,0.2,147.0,True,0.3766010841776117
215,215,250.0,100.0,0.2,13.0,True,0.3673675814592548
216,216,250.0,100.0,0.2,70.0,True,0.3975421342233415
217,217,250.0,100.0,0.2,95.0,True,0.39779057682742874
218,218,250.0,100.0,0.2,45.0,True,0.39460904395458885
219,219,250.0,100.0,0.2,94.0,True,0.39916512500854584
220,220,250.0,100.0,0.2,491.0,True,0.3578010778279248
221,221,250.0,100.0,0.2,29.0,True,0.3846019376087154
222,222,250.0,100.0,0.2,9.0,True,0.3986885110535876
223,223,250.0,100.0,0.2,11.0,True,0.39360897657957633
224,224,250.0,100.0,0.2,139.0,True,0.3333228078425944
225,225,250.0,100.0,0.2,669.0,True,0.3471379713151038
226,226,250.0,100.0,0.2,173.0,True,0.37742911905431137
227,227,250.0,100.0,0.2,5979.0,True,0.31977565652425277
228,228,250.0,100.0,0.2,12.0,True,0.3642817282483627
229,229,250.0,100.0,0.2,48.0,True,0.3182516995097488
230,230,250.0,100.0,0.2,2911.0,True,0.37609736477348576
231,231,250.0,100.0,0.2,75.0,True,0.37737980562719997
232,232,250.0,100.0,0.2,39.0,True,0.3328060269735439
233,233,250.0,100.0,0.2,12.0,True,0.37773560488046365
234,234,250.0,100.0,0.2,68.0,True,0.3992395896706613
235,235,250.0,100.0,0.2,12.0,True,0.3996735861201532
236,236,250.0,100.0,0.2,32.0,True,0.39909774392518216
237,237,250.0,100.0,0.2,24.0,True,0.3991398614612238
238,238,250.0,100.0,0.2,36.0,True,0.3979752881891793
239,239,250.0,100.0,0.2,20.0,True,0.3925281792668354
240,240,250.0,100.0,0.2,864.0,True,0.3801425764260934
241,241,250.0,100.0,0.2,65.0,True,0.3063372916106073
242,242,250.0,100.0,0.2,360.0,True,0.3980898302507021
243,243,250.0,100.0,0.2,28.0,True,0.3552039943225901
244,244,250.0,100.0,0.2,6.0,True,0.39190522863369553
245,245,250.0,100.0,0.2,90.0,True,0.3486060716077588
246,246,250.0,100.0,0.2,87.0,True,0.39692640365200293
247,247,250.0,100.0,0.2,3.0,True,0.39919336614452006
248,248,250.0,100.0,0.2,9.0,True,0.3992224586659857
249,249,250.0,100.0,0.2,117.0,True,0.2992202061124753
250,250,250.0,100.0,0.2,31.0,True,0.3987497884173044
251,251,250.0,100.0,0.2,112.0,True,0.35725929622628877
252,252,250.0,100.0,0.2,128.0,True,0.37164461571680596
253,253,250.0,100.0,0.2,63.0,True,0.3975017906630794
254,254,250.0,100.0,0.2,26.0,True,0.3983841148353432
255,255,250.0,100.0,0.2,2.0,True,0.395914089652088
256,256,250.0,100.0,0.2,19.0,True,0.3211140083804107
257,257,250.0,100.0,0.2,75.0,True,0.3984540157186095
258,258,250.0,100.0,0.2,216.0,True,0.39252586254073624
259,259,250.0,100.0,0.2,212.0,True,0.3246460247742904
260,260,250.0,100.0,0.2,133.0,True,0.39783486878247554
261,261,250.0,100.0,0.2,6.0,True,0.3972403422990658
262,262,250.0,100.0,0.2,13.0,True,0.39940891960491487
263,263,250.0,100.0,0.2,8927.0,True,0.3198733126904063
264,264,250.0,100.0,0.2,37.0,True,0.3680585073823249
265,265,250.0,100.0,0.2,23.0,True,0.3775305530621207
266,266,250.0,100.0,0.2,175.0,True,0.3777048163430326
267,267,250.0,100.0,0.2,19.0,True,0.39919863061423283
268,268,250.0,100.0,0.2,214.0,True,0.3985422776158228
269,269,250.0,100.0,0.2,68.0,True,0.3976438861257284
270,270,250.0,100.0,0.2,110.0,True,0.3644188228129645
271,271,250.0,100.0,0.2,662.0,True,0.30999883446922566
272,272,250.0,100.0,0.2,9.0,True,0.3966831585121004
273,273,250.0,100.0,0.2,36587.0,True,0.29733674946615657
274,274,250.0,100.0,0.2,35.0,True,0.39198598116151756
275,275,250.0,100.0,0.2,839.0,True,0.3598373343056573
276,276,250.0,100.0,0.2,101.0,True,0.396723590072582
277,277,250.0,100.0,0.2,47.0,True,0.3990332873585367
278,278,250.0,100.0,0.2,75.0,True,0.33764582760554745
279,279,250.0,100.0,0.2,1.0,True,0.3691422520406259
280,280,250.0,100.0,0.2,93.0,True,0.3794532589222731
281,281,250.0,100.0,0.2,22.0,True,0.39850958117798985
282,282,250.0,100.0,0.2,385.0,True,0.358607748148263
283,283,250.0,100.0,0.2,14.0,True,0.39938243231341986
284,284,250.0,100.0,0.2,9.0,True,0.3773966737173129
285,285,250.0,100.0,0.2,2580.0,True,0.29127377640887175
286,286,250.0,100.0,0.2,55.0,True,0.36190852274887714
287,287,250.0,100.0,0.2,103.0,True,0.3989437729692792
288,288,250.0,100.0,0.2,1.0,True,0.3509636240178949
289,289,250.0,100.0,0.2,416.0,True,0.3282031152193507
290,290,250.0,100.0,0.2,201.0,True,0.3901165051125841
291,291,250.0,100.0,0.2,182.0,True,0.3996985809896577
292,292,250.0,100.0,0.2,3.0,True,0.3765470363839392
