,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
0,6.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",1.0,67.0,5311.0,22.6,0.4
1,13.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",3.0,110.0,8816.0,23.2,0.4
2,14.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",1.0,108.0,10309.5,23.7,0.4
3,15.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",2.0,103.0,10800.0,27.0,0.4
4,16.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",3.0,34.0,4250.0,25.0,0.4
5,17.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",5.0,77.0,8880.0,24.0,0.4
6,18.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",9.0,110.0,8816.0,23.2,0.4
7,19.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",16.0,110.0,8816.0,23.2,0.4
8,20.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",19.0,41.0,6820.0,22.0,0.4
9,21.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",31.0,41.0,6820.0,22.0,0.4
10,22.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",65.0,110.0,8816.0,23.2,0.4
11,23.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",66.0,47.0,5405.0,23.0,0.4
12,24.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",135.0,77.0,8880.0,24.0,0.4
13,25.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",157.0,110.0,8816.0,23.2,0.4
14,26.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",218.0,41.0,6820.0,22.0,0.4
15,27.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",234.0,103.0,10794.0,25.7,0.4
16,28.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",293.0,85.0,8120.0,23.2,0.4
17,29.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",342.0,110.0,12992.0,23.2,0.4
18,30.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",371.0,34.0,4250.0,25.0,0.4
19,31.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",392.0,110.0,8816.0,23.2,0.4
20,32.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",360.0,41.0,6820.0,22.0,0.4
21,33.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",365.0,110.0,8816.0,23.2,0.4
22,34.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",353.0,41.0,6820.0,22.0,0.4
23,35.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",296.0,41.0,6820.0,22.0,0.4
24,36.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",271.0,110.0,8816.0,23.2,0.4
25,37.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",302.0,110.0,8816.0,23.2,0.4
26,38.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",293.0,103.0,10800.0,27.0,0.4
27,39.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",286.0,85.0,8120.0,23.2,0.4
28,40.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",288.0,77.0,8880.0,24.0,0.4
29,41.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",263.0,108.0,10309.5,23.7,0.4
30,42.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",278.0,41.0,6820.0,22.0,0.4
31,43.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",263.0,40.0,5197.5,23.1,0.4
32,44.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",236.0,64.0,11060.0,28.0,0.4
33,45.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",242.0,114.0,8208.0,28.8,0.4
34,46.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",238.0,85.0,8120.0,23.2,0.4
35,47.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",241.0,34.0,4250.0,25.0,0.4
36,48.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",229.0,41.0,6820.0,22.0,0.4
37,49.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",194.0,110.0,8816.0,23.2,0.4
38,50.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",186.0,67.0,5311.0,22.6,0.4
39,51.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",197.0,41.0,6820.0,22.0,0.4
40,52.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",194.0,64.0,11060.0,28.0,0.4
41,53.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",188.0,39.0,4503.0,23.7,0.4
42,54.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",202.0,110.0,8816.0,23.2,0.4
43,55.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",177.0,85.0,8120.0,23.2,0.4
44,56.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",197.0,110.0,8816.0,23.2,0.4
45,57.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",227.0,103.0,10794.0,25.7,0.4
46,58.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",201.0,110.0,8816.0,23.2,0.4
47,59.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",211.0,110.0,8816.0,23.2,0.4
48,60.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",236.0,103.0,10800.0,27.0,0.4
49,61.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",234.0,77.0,8880.0,24.0,0.4
50,62.0,"([5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",226.0,103.0,10800.0,27.0,0.4
