start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
4,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",1.0,64.0,110.6,0.28,0.9,0
12,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",1.0,103.0,107.94,0.26,0.9,1
16,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",1.0,85.0,81.2,0.23,0.9,2
20,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",13.0,64.0,110.6,0.28,0.9,3
24,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",69.0,110.0,88.16,0.23,0.9,4
28,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",127.0,41.0,68.2,0.22,0.9,5
32,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",110.0,103.0,107.94,0.26,0.9,6
36,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",102.0,41.0,68.2,0.22,0.9,7
40,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",97.0,110.0,88.16,0.23,0.9,8
44,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",100.0,103.0,107.94,0.26,0.9,9
48,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",80.0,108.0,103.09,0.24,0.9,10
52,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",66.0,110.0,88.16,0.23,0.9,11
56,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",73.0,103.0,108.0,0.27,0.9,12
60,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",75.0,78.0,64.12,0.23,0.9,13
64,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",89.0,77.0,88.8,0.24,0.9,14
68,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",87.0,41.0,68.2,0.22,0.9,15
72,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",69.0,103.0,107.94,0.26,0.9,16
76,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",47.0,78.0,64.12,0.23,0.9,17
80,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",30.0,103.0,107.94,0.26,0.9,18
84,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",10.0,103.0,107.94,0.26,0.9,19
88,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",11.0,110.0,88.16,0.23,0.9,20
92,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",1.0,103.0,107.94,0.26,0.9,21
4,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",1.0,64.0,110.6,0.28,0.9,22
16,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",3.0,41.0,68.2,0.22,0.9,23
20,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",27.0,77.0,88.8,0.24,0.9,24
24,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",104.0,103.0,107.94,0.26,0.9,25
