,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
0,0,250.0,100.0,0.2,2906.0,True,0.24562279406304302
1,1,250.0,100.0,0.2,1815.0,True,0.2495835513310315
2,2,250.0,100.0,0.2,3.0,True,0.36235714582444417
3,3,250.0,100.0,0.2,52.0,True,0.35471634755657333
4,4,250.0,100.0,0.2,23.0,True,0.35716192528621343
5,5,250.0,100.0,0.2,19.0,True,0.3193630812548508
6,6,250.0,100.0,0.2,1.0,True,0.3978645619133493
7,7,250.0,100.0,0.2,122.0,True,0.28709556157212784
8,8,250.0,100.0,0.2,491.0,True,0.3968870677339878
9,9,250.0,100.0,0.2,870.0,True,0.3915574346721199
10,10,250.0,100.0,0.2,611.0,True,0.3545376619666663
11,11,250.0,100.0,0.2,3047.0,True,0.26223984764339386
12,12,250.0,100.0,0.2,24185.0,True,0.312
13,13,250.0,100.0,0.2,8.0,True,0.3399190596401318
14,14,250.0,100.0,0.2,2.0,True,0.3767879419333128
15,15,250.0,100.0,0.2,62.0,True,0.3977956828515869
16,16,250.0,100.0,0.2,4070.0,True,0.2903489260234648
17,17,250.0,100.0,0.2,54.0,True,0.39454729564839525
18,18,250.0,100.0,0.2,135.0,True,0.38100821482232744
19,19,250.0,100.0,0.2,51.0,True,0.32726261673848295
20,20,250.0,100.0,0.2,2748.0,True,0.3497720518188439
21,21,250.0,100.0,0.2,1.0,True,0.3977601410277549
22,22,250.0,100.0,0.2,2311.0,True,0.29025805953052647
23,23,250.0,100.0,0.2,4700.0,True,0.30007260360576016
24,24,250.0,100.0,0.2,17.0,True,0.3968300884794373
25,25,250.0,100.0,0.2,1.0,True,0.39849152922342174
26,26,250.0,100.0,0.2,2722.0,True,0.32461280372556267
27,27,250.0,100.0,0.2,1174.0,True,0.3977575042822304
28,28,250.0,100.0,0.2,2412.0,True,0.3069435851412846
29,29,250.0,100.0,0.2,1783.0,True,0.2943240066352569
30,30,250.0,100.0,0.2,4.0,True,0.35297586451510327
31,31,250.0,100.0,0.2,1.0,True,0.3994718123948021
32,32,250.0,100.0,0.2,24.0,True,0.3980066670075743
33,33,250.0,100.0,0.2,18.0,True,0.374071738648763
34,34,250.0,100.0,0.2,505.0,True,0.3792732922394345
35,35,250.0,100.0,0.2,133.0,True,0.33939490863014743
36,36,250.0,100.0,0.2,179.0,True,0.3787522359561263
37,37,250.0,100.0,0.2,579.0,True,0.2868965446168831
38,38,250.0,100.0,0.2,107.0,True,0.3742560960470559
39,39,250.0,100.0,0.2,15.0,True,0.3992961286706682
40,40,250.0,100.0,0.2,1913.0,True,0.2690922838069979
41,41,250.0,100.0,0.2,524.0,True,0.3574856146070239
42,42,250.0,100.0,0.2,11.0,True,0.3634661869826315
43,43,250.0,100.0,0.2,479.0,True,0.2911399319502221
44,44,250.0,100.0,0.2,660.0,True,0.3970550308190184
45,45,250.0,100.0,0.2,90.0,True,0.3765048482907246
46,46,250.0,100.0,0.2,1018.0,True,0.32950686587951716
47,47,250.0,100.0,0.2,2.0,True,0.39902930528606395
48,48,250.0,100.0,0.2,466.0,True,0.29109240983763657
49,49,250.0,100.0,0.2,12.0,True,0.39416122165297324
50,50,250.0,100.0,0.2,279.0,True,0.3624543983237917
51,51,250.0,100.0,0.2,18.0,True,0.37139429316256906
52,52,250.0,100.0,0.2,38.0,True,0.3976056885119172
53,53,250.0,100.0,0.2,2.0,True,0.3928848854655279
54,54,250.0,100.0,0.2,18.0,True,0.3368356303889485
55,55,250.0,100.0,0.2,13.0,True,0.39728709121549416
56,56,250.0,100.0,0.2,282.0,True,0.29774177091013115
57,57,250.0,100.0,0.2,4.0,True,0.3971273199687458
58,58,250.0,100.0,0.2,95.0,True,0.33825170905391233
59,59,250.0,100.0,0.2,244.0,True,0.3974769989370753
60,60,250.0,100.0,0.2,1093.0,True,0.3484499269133029
61,61,250.0,100.0,0.2,1165.0,True,0.32689890163211316
62,62,250.0,100.0,0.2,6.0,True,0.37701026638919755
