,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
0,4.0,(),1.0,85.0,8120.0,23.2,0.4
1,9.0,(),1.0,110.0,8816.0,23.2,0.4
2,11.0,(),2.0,108.0,10309.5,23.7,0.4
3,13.0,(),1.0,110.0,8816.0,23.2,0.4
4,15.0,(),5.0,40.0,5197.5,23.1,0.4
5,16.0,(),2.0,110.0,8816.0,23.2,0.4
6,17.0,(),9.0,108.0,10309.5,23.7,0.4
7,18.0,(),10.0,41.0,6820.0,22.0,0.4
8,19.0,(),23.0,30.0,4571.5,22.3,0.4
9,20.0,(),30.0,30.0,4571.5,22.3,0.4
10,21.0,(),38.0,110.0,8816.0,23.2,0.4
11,22.0,(),71.0,36.0,547.5,2.19,0.4
12,23.0,(),125.0,110.0,8816.0,23.2,0.4
13,24.0,(),150.0,110.0,8816.0,23.2,0.4
14,25.0,(),228.0,39.0,4503.0,23.7,0.4
15,26.0,(),306.0,103.0,10800.0,27.0,0.4
16,27.0,(),370.0,47.0,5405.0,23.0,0.4
17,28.0,(),439.0,41.0,6820.0,22.0,0.4
18,29.0,(),455.0,110.0,12992.0,23.2,0.4
19,30.0,(),523.0,85.0,8120.0,23.2,0.4
20,31.0,(),525.0,77.0,8880.0,24.0,0.4
21,32.0,(),504.0,114.0,8208.0,28.8,0.4
22,33.0,(),519.0,47.0,5405.0,23.0,0.4
23,34.0,(),478.0,110.0,8816.0,23.2,0.4
24,35.0,(),440.0,47.0,5405.0,23.0,0.4
25,36.0,(),452.0,110.0,8816.0,23.2,0.4
26,37.0,(),413.0,85.0,8120.0,23.2,0.4
27,38.0,(),432.0,77.0,8880.0,24.0,0.4
28,39.0,(),394.0,41.0,6820.0,22.0,0.4
29,40.0,(),427.0,103.0,10800.0,27.0,0.4
30,41.0,(),436.0,110.0,8816.0,23.2,0.4
31,42.0,(),396.0,85.0,8120.0,23.2,0.4
32,43.0,(),388.0,103.0,10794.0,25.7,0.4
33,44.0,(),378.0,103.0,10794.0,25.7,0.4
34,45.0,(),371.0,110.0,8816.0,23.2,0.4
35,46.0,(),361.0,41.0,6820.0,22.0,0.4
36,47.0,(),328.0,114.0,8208.0,28.8,0.4
37,48.0,(),282.0,110.0,8816.0,23.2,0.4
38,49.0,(),277.0,114.0,8208.0,28.8,0.4
39,50.0,(),240.0,41.0,6820.0,22.0,0.4
40,51.0,(),283.0,103.0,10794.0,25.7,0.4
41,52.0,(),261.0,110.0,8816.0,23.2,0.4
42,53.0,(),264.0,41.0,6820.0,22.0,0.4
43,54.0,(),267.0,41.0,6820.0,22.0,0.4
44,55.0,(),282.0,67.0,5311.0,22.6,0.4
45,56.0,(),287.0,77.0,8880.0,24.0,0.4
46,57.0,(),285.0,110.0,8816.0,23.2,0.4
47,58.0,(),296.0,77.0,8880.0,24.0,0.4
48,59.0,(),301.0,77.0,8880.0,24.0,0.4
49,60.0,(),312.0,77.0,8880.0,24.0,0.4
50,61.0,(),306.0,30.0,4571.5,22.3,0.4
51,62.0,(),354.0,39.0,4503.0,23.7,0.4
52,63.0,(),312.0,67.0,5311.0,22.6,0.4
53,64.0,(),311.0,103.0,10800.0,27.0,0.4
54,65.0,(),325.0,67.0,5311.0,22.6,0.4
55,66.0,(),324.0,103.0,10794.0,25.7,0.4
56,67.0,(),326.0,67.0,5311.0,22.6,0.4
57,68.0,(),315.0,47.0,5405.0,23.0,0.4
58,69.0,(),308.0,110.0,8816.0,23.2,0.4
59,70.0,(),278.0,85.0,8120.0,23.2,0.4
60,71.0,(),324.0,103.0,10800.0,27.0,0.4
61,72.0,(),310.0,77.0,8880.0,24.0,0.4
62,73.0,(),291.0,103.0,10794.0,25.7,0.4
63,74.0,(),253.0,40.0,5197.5,23.1,0.4
64,75.0,(),254.0,114.0,8208.0,28.8,0.4
65,76.0,(),240.0,114.0,8208.0,28.8,0.4
66,77.0,(),205.0,47.0,5405.0,23.0,0.4
67,78.0,(),168.0,85.0,8120.0,23.2,0.4
68,79.0,(),168.0,41.0,6820.0,22.0,0.4
69,80.0,(),190.0,85.0,8120.0,23.2,0.4
70,81.0,(),110.0,114.0,8208.0,28.8,0.4
71,82.0,(),139.0,78.0,6412.5,22.5,0.4
72,83.0,(),111.0,110.0,8816.0,23.2,0.4
73,84.0,(),76.0,41.0,6820.0,22.0,0.4
74,85.0,(),75.0,40.0,5197.5,23.1,0.4
75,86.0,(),46.0,108.0,10309.5,23.7,0.4
76,87.0,(),37.0,110.0,8816.0,23.2,0.4
77,88.0,(),35.0,85.0,8120.0,23.2,0.4
78,89.0,(),28.0,110.0,8816.0,23.2,0.4
79,90.0,(),23.0,85.0,8120.0,23.2,0.4
80,91.0,(),23.0,41.0,6820.0,22.0,0.4
81,92.0,(),14.0,47.0,5405.0,23.0,0.4
82,93.0,(),11.0,114.0,8208.0,28.8,0.4
83,94.0,(),7.0,110.0,8816.0,23.2,0.4
84,95.0,(),3.0,67.0,5311.0,22.6,0.4
85,9.0,(),1.0,77.0,8880.0,24.0,0.4
86,11.0,(),2.0,110.0,8816.0,23.2,0.4
87,12.0,(),3.0,41.0,6820.0,22.0,0.4
88,13.0,(),2.0,78.0,6412.5,22.5,0.4
89,14.0,(),4.0,40.0,5197.5,23.1,0.4
90,16.0,(),5.0,110.0,8816.0,23.2,0.4
91,17.0,(),9.0,77.0,8880.0,24.0,0.4
92,18.0,(),8.0,41.0,6820.0,22.0,0.4
93,19.0,(),19.0,64.0,11060.0,28.0,0.4
94,20.0,(),39.0,114.0,8208.0,28.8,0.4
95,21.0,(),64.0,85.0,8120.0,23.2,0.4
96,22.0,(),100.0,110.0,8816.0,23.2,0.4
97,23.0,(),134.0,64.0,11060.0,28.0,0.4
98,24.0,(),212.0,34.0,4250.0,25.0,0.4
99,25.0,(),266.0,110.0,8816.0,23.2,0.4
100,26.0,(),380.0,110.0,8816.0,23.2,0.4
101,27.0,(),373.0,103.0,10794.0,25.7,0.4
102,28.0,(),587.0,78.0,6412.5,22.5,0.4
103,29.0,(),646.0,114.0,8208.0,28.8,0.4
104,30.0,(),663.0,110.0,8816.0,23.2,0.4
105,31.0,(),709.0,114.0,8208.0,28.8,0.4
